ImageId,EncodedPixels,Width,Height
2930,23286 2 23540 8 23795 11 24050 14 24305 16 24560 17 24815 18 25070 19 25325 20 25580 21 25835 22 26090 23 26345 24 26600 25 26855 26 27110 27 27365 28 27620 29 27875 30 28130 31 28386 31 28641 32 28897 32 29152 33 29407 34 29663 34 29918 35 30174 35 30430 35 30685 36 30941 36 31197 36 31453 36 31709 36 31965 36 32221 36 32477 36 32733 36 32991 34 33250 31 33515 17 33774 12 34504 12 34757 17 35011 19 35265 22 35519 24 35772 28 36027 29 36281 31 36536 32 36790 34 37044 36 37299 37 37554 38 37808 40 38063 40 38318 41 38573 42 38828 43 39083 44 39338 45 39593 46 39848 47 40104 47 40359 47 40615 47 40870 48 41126 48 41382 47 41638 47 41894 47 42150 46 42406 46 42662 46 42918 45 43175 44 43431 43 43593 17 43687 43 43842 26 43943 42 44096 31 44199 42 44351 33 44455 41 44605 37 44712 40 44860 39 44968 39 45115 41 45224 38 45370 43 45480 38 45625 46 45736 37 45880 48 45993 36 46136 49 46249 35 46391 51 46506 33 46646 53 46762 32 46902 53 47019 30 47157 54 47276 28 47412 56 47533 24 47668 57 47790 22 47924 57 48046 20 48179 58 48304 9 48435 59 48691 59 48947 59 49203 59 49459 59 49715 58 49971 58 50227 57 50483 57 50739 57 50996 56 51252 55 51508 55 51765 53 52021 53 52278 51 52535 49 52791 49 53048 47 53305 46 53423 4 53428 4 53561 45 53679 10 53818 43 53934 12 54075 41 54190 13 54331 40 54445 16 54588 38 54700 18 54844 38 54956 20 55101 35 55211 22 55358 33 55467 23 55615 30 55723 25 55872 27 55978 27 56129 23 56234 27 56389 15 56490 28 56593 2 56746 28 56846 7 57002 29 57100 10 57258 29 57355 12 57514 29 57604 1 57609 15 57770 29 57859 22 58026 29 58114 23 58282 29 58369 25 58538 30 58625 26 58794 30 58881 26 59050 30 59137 26 59306 30 59393 27 59562 30 59649 28 59818 30 59905 28 60074 30 60161 28 60330 30 60417 29 60586 31 60673 30 60842 31 60929 30 61098 31 61185 30 61354 31 61441 30 61610 31 61697 30 61866 31 61953 30 62122 32 62209 30 62378 32 62465 30 62635 31 62721 30 62891 31 62977 29 63147 30 63233 29 63403 30 63489 28 63660 29 63745 28 63916 29 64001 28 64173 28 64257 27 64429 27 64513 27 64686 26 64769 27 64942 26 65025 26 65198 26 65282 25 65456 21,256,256
2931,116 141 373 140 629 140 885 140 1140 141 1397 140 1653 140 1909 140 2165 140 2422 139 2678 139 2934 139 3191 138 3447 138 3703 138 3960 137 4216 137 4472 137 4728 137 4984 137 5240 137 5496 137 5752 137 6009 136 6265 136 6521 136 6777 136 7033 136 7290 135 7546 135 7802 135 8058 135 8315 134 8571 134 8827 134 9083 134 9339 134 9595 134 9851 134 10108 133 10364 133 10620 133 10876 133 11132 133 11388 133 11645 132 11901 132 12157 132 12414 131 12670 131 12926 131 13183 130 13439 130 13695 130 13951 130 14208 129 14464 129 14720 129 14977 128 15233 128 15490 127 15746 127 16002 127 16259 126 16515 126 16772 125 17028 125 17285 124 17541 124 17798 123 18054 123 18311 122 18568 121 18824 121 19081 120 19337 120 19594 119 19851 118 20107 118 20364 117 20621 116 20878 115 21135 114 21392 113 21648 113 21905 112 22162 111 22419 110 22676 109 22933 108 23191 106 23448 105 23705 104 23963 102 24220 101 24477 100 24734 99 24992 97 25249 96 25506 95 25763 94 26020 93 26277 92 26534 91 26791 90 27048 89 27305 88 27562 87 27820 85 28077 84 28335 82 28592 81 28850 79 29108 77 29366 75 29623 74 29881 72 30137 72 30394 71 30650 71 30907 70 31163 70 31420 69 31676 69 31932 69 32189 68 32445 68 32701 68 32957 68 33214 67 33470 67 33726 67 33982 67 34238 67 34495 66 34751 66 35007 66 35263 66 35519 66 35776 65 36032 65 36288 65 36544 65 36801 64 37057 64 37313 64 37570 63 37826 63 38082 63 38338 63 38595 62 38851 62 39107 62 39363 62 39619 62 39876 61 40132 61 40388 61 40644 61 40901 60 41157 60 41413 60 41670 59 41926 59 42182 59 42438 59 42695 58 42951 58 43207 58 43463 58 43720 57 43976 57 44233 56 44489 56 44746 55 45002 55 45259 54 45515 54 45772 53 46028 53 46285 52 46542 51 46799 50 47055 50 47312 49 47570 47 47827 46 48084 45 48342 43 48599 42 48857 40 49115 38 49374 35 49633 32 49892 29 50151 26 50410 23 50669 20 50927 18 51186 15 51447 10 51705 8 51963 6 52223 2,256,256
2932,226 29 256 1 483 28 739 28 994 30 1249 31 1505 31 1760 32 2016 32 2272 32 2528 32 2784 31 3040 31 3296 30 3552 29 3808 29 4063 29 4319 28 4575 28 4831 27 5087 27 5343 26 5599 25 5855 25 6111 24 6367 23 6623 22 6879 22 7135 22 7391 22 7647 21 7903 21 8158 23 8414 23 8670 24 8926 25 9182 26 9438 26 9693 30 9949 35 10204 36 10460 37 10715 38 10971 38 11226 39 11481 40 11736 41 11991 42 12246 43 12501 44 12755 46 13010 47 13264 49 13519 50 13774 51 14029 52 14283 54 14538 55 14792 57 15047 58 15302 59 15557 60 15811 62 16066 63 16321 64 16576 65 16831 66 17086 67 17341 68 17597 68 17852 69 18107 70 18362 71 18618 71 18873 72 19129 72 19384 73 19639 74 19895 74 20150 75 20405 76 20661 76 20916 77 21171 78 21426 52 21480 25 21682 51 21737 24 21937 50 21995 22 22192 51 22253 20 22447 51 22509 20 22702 52 22765 20 22958 51 23022 19 23213 52 23278 19 23468 53 23534 19 23723 55 23790 19 23978 56 24046 19 24233 58 24301 20 24489 58 24557 20 24744 60 24812 21 25000 62 25068 21 25255 63 25323 22 25511 63 25578 23 25766 64 25833 24 26022 91 26277 92 26533 92 26789 92 27044 93 27300 93 27556 93 27811 94 28067 94 28323 94 28579 94 28834 95 29090 95 29346 95 29602 95 29857 96 30113 96 30369 96 30625 96 30880 97 31136 97 31392 97 31648 97 31904 97 32160 97 32416 97 32672 97 32928 97 33184 97 33440 97 33696 97 33952 97 34208 97 34464 97 34720 97 34976 97 35232 97 35488 97 35744 97 36000 97 36256 97 36512 97 36768 97 37025 96 37281 96 37538 95 37795 94 38052 93 38309 92 38566 91 38823 90 39083 86 39345 80 39608 30 39644 37 39901 36 40157 36 40414 35 40670 35 40926 35 41182 35 41438 35 41695 34 41951 34 42207 34 42463 34 42719 34 42975 34 43231 34 43487 34 43743 34 43999 34 44255 34 44511 34 44767 34 45023 34 45279 34 45536 33 45792 33 46048 33 46304 33 46561 32 46817 32 47073 32 47329 32 47586 31 47842 31 48098 31 48355 30 48611 30 48867 30 49123 30 49380 29 49636 29 49893 28 50149 28 50406 27 50662 27 50919 26 51176 25 51432 25 51689 24 51946 23 52203 22 52460 21 52717 20 52974 19 53231 18 53489 16 53746 15 54004 13,256,256
2933,159 71 418 66 673 67 928 69 1183 70 1439 70 1696 70 1952 70 2208 70 2464 69 2720 69 2976 68 3233 66 3491 64 3748 61 4004 59 4261 57 4518 16 4545 27 4775 13 4803 22 5028 16 5060 19 5281 22 5318 14 5535 28 5577 7 5789 31 5836 2 6017 14 6043 35 6271 21 6295 41 6525 70 6780 72 7033 76 7288 78 7543 79 7799 80 8054 82 8310 82 8566 83 8822 83 9078 83 9334 84 9590 85 9846 86 10103 86 10359 86 10615 88 10872 89 11129 88 11385 89 11642 90 11898 92 12155 92 12412 92 12669 93 12926 93 13183 93 13441 92 13698 92 13956 91 14213 91 14471 90 14729 89 14987 88 15244 88 15503 86 15762 84 16021 82 16280 80 16539 78 16798 76 17059 73 17318 71 17579 66 17838 65 18097 64 18358 60 18618 56 18879 55 19137 54 19395 52 19651 53 19910 51 20168 50 20425 50 20681 50 20938 49 21196 48 21452 49 21708 49 21965 49 22222 48 22479 48 22735 48 22992 47 23249 47 23505 47 23762 46 24018 47 24275 46 24531 46 24788 45 25045 44 25198 10 25301 44 25449 29 25557 44 25704 32 25813 44 25958 37 26070 43 26213 41 26326 43 26468 43 26583 42 26724 46 26839 42 26979 48 27095 42 27234 52 27352 41 27490 53 27608 41 27746 55 27865 40 28002 56 28121 40 28258 57 28378 39 28514 58 28634 39 28770 59 28891 38 29026 59 29148 37 29282 60 29405 36 29538 60 29662 35 29794 61 29919 34 30050 61 30176 33 30307 60 30433 32 30563 60 30690 31 30819 60 30947 30 31075 60 31205 28 31331 60 31462 27 31587 60 31721 24 31843 59 31979 22 32100 58 32237 20 32356 58 32495 18 32612 57 32752 17 32868 57 33010 15 33124 57 33268 13 33380 56 33526 11 33636 56 33785 8 33892 56 34149 55 34405 54 34661 54 34918 53 35174 52 35430 52 35686 52 35943 50 36199 50 36455 49 36711 49 36967 48 37223 47 37479 47 37735 46 37991 46 38248 44 38504 43 38759 44 39015 43 39271 42 39527 42 39783 41 40039 40 40295 39 40551 39 40807 38 41062 39 41318 38 41574 38 41830 38 42085 39 42341 38 42597 38 42853 37 43109 36 43365 36 43549 3 43621 36 43802 8 43876 37 44057 10 44132 37 44310 15 44388 36 44564 18 44644 36 44818 21 44900 36 45073 22 45156 36 45328 24 45412 37 45584 25 45668 37 45839 27 45924 37 46094 29 46180 37 46350 29 46436 37 46606 29 46691 39 46861 30 46947 39 47117 31 47203 39 47373 32 47459 39 47629 32 47715 39 47885 32 47971 39 48141 32 48227 40 48397 33 48482 41 48653 33 48738 41 48910 32 48994 41 49166 32 49250 41 49423 31 49506 41 49680 30 49762 41 49937 29 50018 41 50194 27 50275 40 50451 26 50531 40 50709 24 50787 40 50965 23 51043 40 51224 19 51299 40 51481 18 51555 40 51740 13 51811 40 51998 10 52068 39 52324 39 52580 38 52837 37 53093 37 53350 36 53607 34 53863 34 54120 33 54377 31 54634 30 54891 29 55148 27 55406 24 55664 22 55924 17 56183 13,256,256
2934,256 1 1280 1 1535 2 1788 5 2042 7 2297 8 2552 9 2807 10 3061 12 3316 13 3571 14 3826 15 4081 16 4336 17 4592 17 4847 18 5103 18 5358 19 5613 20 5869 20 6124 21 6380 21 6635 22 6890 23 7146 23 7401 24 7657 24 7912 25 8167 26 8423 26 8678 27 8933 28 9189 28 9444 29 9699 30 9954 31 10210 31 10465 32 10720 33 10976 33 11231 34 11486 35 11742 35 11997 36 12253 36 12508 37 12764 37 13019 38 13275 38 13530 39 13786 39 14041 40 14297 40 14552 41 14808 41 15064 41 15319 42 15575 42 15831 42 16086 43 16342 43 16598 43 16854 43 17110 43 17365 44 17621 44 17877 44 18133 44 18389 44 18645 44 18901 44 19157 44 19413 44 19670 43 19926 43 20182 43 20438 43 20694 43 20950 43 21207 42 21463 42 21719 42 21975 42 22231 42 22487 42 22744 41 23000 41 23257 40 23513 40 23770 39 24026 39 24283 38 24539 30 24572 5 24795 28 24832 1 25052 18 25308 17 25561 18 25815 20 26070 20 26325 21 26579 24 26834 27 27089 29 27344 30 27599 32 27854 35 28110 36 28365 38 28621 38 28876 41 29131 43 29387 43 29643 44 29899 45 30154 47 30410 47 30666 48 30922 49 30972 1 31178 54 31433 55 31689 55 31945 56 32201 56 32457 56 32713 56 32969 56 33225 56 33481 56 33736 57 33992 57 34248 57 34504 57 34760 57 35016 57 35272 57 35528 57 35784 57 36040 57 36296 57 36552 57 36808 57 37064 57 37321 56 37577 56 37833 56 38089 56 38345 56 38601 56 38857 56 39113 56 39369 56 39625 56 39881 56 40137 56 40393 56 40649 56 40905 56 41161 56 41417 56 41673 56 41929 56 42185 56 42441 56 42697 56 42953 56 43209 56 43465 56 43721 56 43977 56 44233 56 44489 56 44745 56 45002 55 45258 55 45514 55 45770 55 46027 54 46283 54 46539 54 46795 54 47051 54 47308 53 47564 53 47820 53 48077 52 48333 52 48590 51 48846 51 49102 51 49359 50 49615 50 49872 49 50128 49 50385 48 50642 47 50898 47 51155 46 51412 45 51668 45 51925 44 52182 43 52439 42 52695 42 52953 40 53210 39 53467 38 53724 37 53982 35 54239 34 54497 32 54755 30 55014 27 55272 25 55532 21 55792 17 56059 6 59968 3 60221 11 60475 14 60730 16 60985 18 61240 19 61495 21 61750 22 62006 23 62261 24 62517 24 62773 24 63029 24 63284 26 63539 27 63795 29 64051 29 64306 31 64562 31 64819 30 65075 30 65333 26,256,256
2935,184 44 2050 3 2056 6 2306 17 2561 21 2817 24 3073 26 3329 28 3585 29 3841 30 4097 31 4353 32 4609 33 4865 33 5121 34 5377 34 5633 34 5889 34 6145 34 6401 34 6657 34 6913 34 7169 34 7425 34 7681 33 7937 33 8193 33 8449 32 8705 32 8961 31 9217 30 9473 29 9729 28 9985 27 10241 27 10497 26 10753 25 11009 24 11265 22 11521 21 11777 20 12033 19 12289 18 12545 16 12801 15 13058 13 13317 8 17154 3 17410 5 17665 14 17921 19 18177 21 18433 22 18689 25 18945 28 19201 29 19457 32 19713 33 19969 35 20225 36 20481 38 20737 38 20993 40 21249 41 21505 42 21761 43 22017 45 22273 46 22529 48 22785 48 23041 50 23297 52 23553 54 23809 55 24065 57 24321 58 24577 60 24833 62 25089 64 25345 65 25601 66 25857 67 26113 68 26369 69 26625 70 26881 71 27137 72 27393 72 27649 73 27905 74 28161 74 28417 75 28673 76 28929 76 29185 77 29441 78 29697 78 29953 79 30209 80 30465 80 30721 81 30977 82 31233 82 31489 82 31745 83 32001 83 32257 84 32513 84 32769 84 33025 85 33281 85 33537 85 33793 86 34049 86 34305 86 34561 86 34817 86 35073 86 35329 86 35585 87 35841 87 36097 87 36353 87 36609 87 36865 88 37121 88 37377 88 37633 88 37889 89 38145 89 38401 89 38657 89 38913 89 39169 89 39425 89 39681 90 39937 90 40193 90 40449 90 40705 90 40961 90 41217 90 41473 91 41729 91 41985 91 42241 91 42497 91 42753 91 43009 91 43265 91 43521 91 43777 91 44033 92 44289 92 44545 92 44801 92 45057 92 45313 92 45569 92 45825 91 46081 91 46337 91 46593 90 46849 89 47105 88 47361 86 47617 84 47873 80 48129 73 48385 71 48642 66 48899 60 49159 46 49417 38,256,256
2936,70 23 326 23 581 25 834 28 1088 31 1341 34 1539 20 1591 41 1793 95 2049 96 2305 96 2561 97 2817 97 3073 97 3329 98 3585 98 3841 98 4097 98 4353 98 4609 98 4865 98 5121 98 5377 98 5633 98 5889 98 6145 98 6401 98 6657 98 6913 98 7169 98 7425 98 7681 98 7937 98 8193 98 8449 98 8705 98 8961 98 9217 97 9473 97 9729 96 9985 95 10241 94 10497 93 10753 91 11010 88 11273 77 11570 29 40194 2 40450 3 40705 6 40961 7 41217 7 41473 8 41729 8 41985 9 42241 10 42497 12 42753 12 43009 13 43265 13 43521 14 43777 14 44033 14 44289 15 44545 16 44801 16 45057 16 45313 17 45569 17 45825 17 46081 18 46337 18 46593 18 46849 18 47105 18 47361 18 47617 19 47873 19 48129 19 48385 19 48641 19 48897 19 49153 19 49409 19 49665 19 49921 19 50177 19 50433 19 50689 19 50945 19 51201 19 51457 19 51713 18 51969 18 52225 18 52481 17 52737 17 52993 16 53249 16 53505 15 53761 15 54017 14 54273 13 54529 13 54785 12 55041 11 55297 10 55553 9 55809 8 56065 7 56322 1,256,256
2937,1802 7 2051 2 2054 14 2307 21 2562 24 2817 25 3052 13 3073 26 3305 18 3329 28 3560 20 3585 29 3815 22 3841 29 4070 23 4097 29 4325 24 4353 30 4581 24 4609 29 4836 25 4865 29 5092 26 5121 29 5347 27 5377 29 5603 27 5633 29 5858 28 5889 27 6113 29 6146 26 6369 29 6402 24 6625 29 6661 19 6880 30 6919 11 7135 32 7179 1 7391 32 7646 33 7901 35 8157 36 8412 37 8668 37 8924 37 9179 38 9435 38 9691 38 9946 39 10202 39 10457 40 10713 40 10968 41 11224 41 11480 41 11736 41 11992 41 12248 41 12504 41 12760 41 13016 41 13271 42 13527 42 13783 42 14039 42 14295 42 14551 42 14807 42 15063 42 15319 42 15575 42 15831 42 16087 42 16343 42 16599 42 16856 41 17112 41 17368 41 17625 40 17881 40 18138 39 18395 38 18653 36 18910 32 19169 28 19427 24 19687 18 19948 10 26296 18 26544 33 26798 38 27051 43 27305 47 27558 52 27813 54 28068 57 28322 61 28577 62 28832 65 29087 67 29342 69 29598 69 29853 71 30108 73 30364 73 30619 75 30875 76 31130 77 31386 77 31642 77 31898 77 32154 77 32410 77 32666 78 32923 77 33179 77 33435 77 33692 75 33948 75 34205 74 34461 74 34718 73 34974 73 35231 71 35487 71 35744 70 36001 68 36258 67 36515 65 36771 65 37028 64 37285 62 37542 61 37799 59 38057 57 38314 55 38571 54 38829 51 39087 48 39344 47 39602 44 39859 42 40117 39 40375 36 40633 32 40891 28 41151 18 41409 13 49715 4 49964 14 50218 17 50470 23 50724 26 50976 31 51231 32 51485 35 51740 37 51996 38 52251 40 52506 41 52762 43 53017 44 53273 45 53529 46 53784 47 54040 47 54296 47 54552 48 54808 49 55064 49 55320 49 55576 50 55832 51 56088 51 56344 51 56600 51 56856 51 57112 51 57368 51 57624 52 57880 52 58136 52 58392 52 58648 52 58904 53 59160 53 59416 53 59672 53 59929 51 60185 51 60441 51 60698 50 60954 50 61210 50 61466 49 61723 48 61979 48 62235 48 62491 47 62748 46 63005 44 63261 43 63518 41 63775 39 64032 38 64288 37 64545 34 64801 33 65058 32 65315 30,256,256
2938,9950 9 10204 22 10459 26 10714 30 10970 32 11225 34 11481 35 11737 36 11992 38 12248 40 12504 40 12760 41 12920 16 13016 41 13173 21 13272 41 13427 25 13528 41 13682 27 13784 41 13938 27 14040 41 14193 29 14296 41 14448 30 14552 41 14704 31 14808 41 14960 32 15064 41 15215 33 15320 41 15471 34 15576 41 15727 35 15832 41 15983 35 16088 41 16239 35 16344 41 16495 36 16600 41 16751 36 16856 41 17008 35 17112 41 17264 35 17368 41 17520 35 17624 41 17777 35 17880 41 18033 35 18136 41 18178 11 18289 35 18392 57 18546 34 18648 59 18803 33 18904 60 19060 32 19160 61 19315 33 19416 62 19571 33 19672 63 19827 33 19928 63 20082 34 20184 64 20338 34 20440 65 20593 35 20696 65 20848 36 20952 65 21103 37 21209 64 21359 37 21465 65 21614 38 21721 65 21870 38 21977 65 22126 38 22233 65 22382 38 22489 65 22637 39 22746 64 22893 39 23002 64 23148 40 23258 64 23404 40 23515 63 23660 40 23771 63 23915 41 24027 63 24171 41 24284 62 24427 41 24540 62 24683 41 24797 29 24833 25 24939 41 25054 25 25089 25 25195 41 25311 20 25345 24 25450 42 25567 14 25601 24 25706 42 25825 7 25857 24 25962 42 26113 24 26218 42 26369 23 26474 42 26625 23 26730 42 26881 22 26986 42 27137 22 27242 42 27393 21 27498 42 27649 20 27754 42 27905 20 28010 42 28161 18 28266 42 28417 17 28522 42 28673 16 28778 42 28929 13 29034 42 29185 12 29290 42 29441 10 29546 42 29698 8 29802 42 30058 42 30314 42 30570 42 30826 42 31082 42 31338 42 31593 43 31849 42 32105 42 32361 42 32617 42 32872 43 33128 43 33384 43 33639 43 33895 43 34151 43 34407 43 34663 42 34918 43 35174 43 35430 43 35686 42 35942 42 36198 41 36454 40 36709 41 36965 40 37221 40 37476 40 37731 41 37987 40 38242 40 38498 39 38754 39 39009 39 39264 39 39519 40 39775 39 40030 39 40285 40 40540 40 40795 40 41050 40 41306 39 41561 40 41816 40 42071 40 42326 40 42581 40 42836 41 43091 41 43346 41 43601 42 43856 42 44111 43 44365 44 44620 45 44873 47 45127 49 45381 50 45634 53 45886 56 46141 57 46394 59 46649 60 46902 62 47157 63 47411 65 47666 65 47920 67 48175 68 48430 69 48685 70 48940 71 49195 71 49450 72 49705 73 49960 74 50215 75 50471 75 50726 75 50981 76 51237 76 51492 77 51748 76 52003 77 52259 77 52515 77 52771 77 53027 77 53283 77 53538 78 53794 77 54050 77 54306 77 54562 77 54818 77 55074 77 55330 77 55586 77 55843 75 56099 75 56355 75 56611 74 56867 74 57123 73 57379 73 57635 72 57891 71 58146 71 58399 73 58649 77 58899 82 59152 82 59407 79 59662 76 59917 70 60172 67 60427 64 60683 61 60938 55 61193 50 61449 45 61704 45 61959 44 62214 43 62470 42 62726 41 62981 41 63233 1 63237 40 63489 1 63493 40 63745 1 63749 40 64001 1 64005 40 64262 39 64518 39 64774 39 65032 36 65293 29,256,256
2939,116 141 372 91 473 40 628 91 729 40 883 94 983 42 1139 95 1238 43 1394 96 1493 44 1650 143 1906 143 2162 143 2418 143 2673 144 2929 144 3185 144 3440 145 3696 145 3952 145 4207 146 4463 146 4718 147 4974 147 5230 147 5485 148 5741 148 5996 149 6251 150 6507 150 6762 151 7018 151 7274 151 7529 152 7785 152 8040 153 8295 154 8551 154 8807 154 9063 154 9319 154 9576 153 9832 153 10089 152 10345 152 10601 152 10858 151 11115 150 11372 149 11629 148 11886 147 12143 146 12401 144 12658 143 12916 141 13174 139 13432 137 13690 135 13950 131 14208 129 14467 126 14727 122 14989 116 15248 113 15508 109 15768 105 16029 95 16288 87 16548 78 16807 73 17068 66 17326 62 17586 55 17844 51 18102 47 18359 43 18616 39 18873 37 19130 35 19387 32 19643 30 19901 26 20158 23 20414 21 20671 17 20929 13 21186 11 21445 3 27905 3 28161 5 28417 5 28673 6 28929 6 29185 6 29441 7 29697 8 29953 8 30209 8 30465 9 30721 9 30977 9 31233 10 31489 10 31745 10 32001 10 32257 10 32513 11 32769 11 33025 12 33281 12 33537 12 33793 13 34049 13 34305 13 34561 14 34817 14 35073 14 35329 14 35585 14 35841 14 36097 14 36353 14 36609 14 36865 14 37121 14 37377 15 37633 15 37889 15 38145 15 38401 15 38657 15 38913 15 39169 14 39425 14 39681 14 39937 14 40193 14 40449 14 40705 13 40961 13 41217 13 41473 12 41729 12 41985 11 42241 11 42497 10 42640 12 42753 9 42894 19 43009 9 43148 22 43265 8 43402 25 43521 7 43657 26 43778 5 43911 28 44166 29 44421 31 44676 32 44930 34 45185 35 45441 35 45696 36 45818 7 45951 37 46071 10 46207 37 46326 11 46463 37 46581 12 46718 38 46836 13 46974 38 47090 15 47230 38 47345 16 47486 38 47601 16 47742 37 47856 17 47998 37 48111 18 48253 38 48365 20 48509 38 48620 21 48765 38 48875 22 49021 38 49130 23 49277 37 49385 24 49533 37 49639 26 49789 37 49894 27 50046 35 50149 28 50302 35 50403 30 50558 35 50658 31 50814 35 50913 32 51070 34 51168 33 51326 34 51422 35 51582 34 51677 36 51838 33 51932 37 52095 32 52187 38 52351 32 52442 39 52608 30 52697 40 52865 29 52952 41 53122 28 53207 42 53378 27 53462 43 53635 26 53717 44 53892 24 53972 45 54149 23 54227 46 54406 21 54482 47 54663 19 54737 48 54921 16 54992 49 55178 14 55247 50 55437 9 55502 51 55695 4 55758 51 56013 52 56268 53 56523 54 56778 55 57033 56 57289 56 57544 57 57800 57 58055 58 58311 58 58566 59 58822 59 59077 60 59333 60 59589 60 59844 61 60100 61 60355 62 60611 62 60866 63 61122 63 61378 63 61633 64 61889 64 62144 65 62400 65 62656 64 62911 60 63167 58 63423 57 63679 56 63934 56 64190 56 64446 56 64703 54 64959 53 65216 50 65473 46,256,256
2940,165 35 421 43 677 50 932 54 1188 56 1443 59 1699 60 1955 61 2210 63 2466 63 2721 65 2977 65 3233 66 3488 67 3744 67 4000 67 4255 68 4511 68 4767 68 5022 69 5278 69 5534 69 5789 70 6045 70 6301 70 6556 70 6812 70 7067 71 7323 71 7578 72 7834 71 8090 71 8345 71 8601 71 8857 71 8962 2 9112 72 9217 5 9368 71 9473 19 9623 72 9729 24 9879 72 9985 28 10135 71 10241 30 10391 71 10497 31 10646 71 10753 32 10902 71 11009 33 11158 70 11265 34 11414 70 11521 35 11670 69 11777 35 11926 68 12033 36 12182 68 12289 36 12438 67 12545 36 12694 67 12801 36 12949 67 13057 36 13205 67 13313 36 13461 67 13569 36 13717 66 13825 36 13972 67 14081 36 14228 67 14337 35 14483 68 14593 35 14739 68 14849 35 14995 67 15105 35 15250 68 15361 35 15506 68 15617 34 15762 68 15873 34 16017 69 16129 34 16273 69 16385 34 16529 69 16641 33 16784 69 16897 33 17040 69 17153 32 17295 70 17409 32 17551 70 17665 31 17806 71 17921 31 18062 71 18177 31 18318 70 18433 30 18574 70 18689 30 18829 71 18945 29 19085 71 19201 29 19341 70 19457 29 19596 71 19713 28 19852 70 19969 28 20108 70 20225 27 20363 70 20481 27 20619 69 20737 26 20875 68 20993 26 21130 68 21249 25 21386 43 21435 18 21505 25 21642 39 21694 13 21761 24 21898 37 21952 8 22017 24 22154 36 22273 23 22410 34 22529 22 22666 31 22785 21 22922 29 23041 20 23164 7 23178 26 23297 20 23418 11 23431 1 23434 23 23553 18 23673 17 23691 18 23809 17 23927 19 23948 15 24065 15 24181 21 24205 11 24321 13 24436 23 24463 5 24577 12 24691 24 24833 10 24946 25 25089 9 25202 25 25345 9 25457 27 25601 8 25712 28 25858 2 25967 29 26223 29 26478 30 26733 31 26989 31 27244 32 27499 33 27755 33 28010 34 28266 34 28521 35 28777 35 29032 36 29288 36 29543 37 29798 38 30054 39 30309 40 30565 40 30820 41 31076 41 31331 43 31586 44 31842 45 32098 45 32353 46 32609 46 32864 47 33119 48 33375 48 33631 48 33886 49 34142 48 34398 48 34653 49 34909 49 35165 48 35420 49 35676 49 35931 50 36187 50 36442 50 36698 50 36954 50 37210 49 37465 50 37721 50 37976 50 38232 50 38487 51 38743 50 38998 51 39254 51 39510 51 39765 51 40021 51 40276 52 40532 51 40787 52 41042 53 41298 53 41554 52 41809 53 42065 53 42320 53 42575 54 42831 54 43086 54 43342 54 43598 54 43853 54 44109 54 44364 54 44620 54 44875 54 45131 54 45386 55 45642 54 45898 53 46153 52 46409 51 46665 50 46920 50 47175 50 47431 48 47686 48 47942 47 48198 45 48453 45 48708 44 48963 44 49219 42 49474 41 49729 41 49984 41 50239 40 50494 40 50749 40 51004 40 51259 39 51515 38 51770 39 52025 39 52280 38 52535 39 52791 38 53047 37 53303 36 53559 35 53815 34 54072 32 54328 30 54585 28 54842 25 55101 20 55360 11,256,256
